Entity,Code,Year,Population (historical estimates),"Fertility rate (Complete Gapminder, v12) (2017)",Life expectancy,"Mortality rate, infant (per 1,000 live births)",Human Development Index (UNDP),"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population change (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Population change (thousands)",Sex ratio at birth (Chao et al. 2019)
Albania,ALB,2010,2948029,1.65,76.562,1.18,0.741,9.3,-22211,,111.2933199
Albania,ALB,2011,2928601,1.67,76.914,1.08,0.752,9.3,-16962,,110.5573433
Albania,ALB,2012,2914091,1.69,77.252,1,0.767,9.6,-12402,,110.0370826
Albania,ALB,2013,2903788,1.7,77.554,0.93,0.771,9.7,-8890,,109.6681171
Albania,ALB,2014,2896307,1.71,77.813,0.88,0.773,9.7,-6631,,109.368622
Albania,ALB,2015,2890524,1.71,78.025,0.85,0.776,9.7,-4939,,109.0617355
Albania,ALB,2016,2886427,1.71,78.194,0.84,0.782,10,-3177,,108.6922363
Albania,ALB,2017,2884169,1.71,78.333,0.84,0.785,10,-1846,,108.3498048
Albania,ALB,2018,2882735,,78.458,0.85,,,-1628,,
Albania,ALB,2019,2880913,,78.573,0.86,,,-2468,,
Albania,ALB,2020,2877800,,,,,,,-3990,
Albania,ALB,2021,2872934,,,,,,,-5712,
Algeria,DZA,1800,2500000,6.99,,,,,,,
Algeria,DZA,1801,2509126,6.99,,,,,,,
Algeria,DZA,1802,2518286,6.99,,,,,,,
Algeria,DZA,1803,2527479,6.99,,,,,,,
Algeria,DZA,1804,2536706,6.99,,,,,,,
Algeria,DZA,1805,2545967,6.99,,,,,,,
Algeria,DZA,1806,2555261,6.99,,,,,,,
Algeria,DZA,1807,2564589,6.99,,,,,,,
Algeria,DZA,1808,2573951,6.99,,,,,,,
Algeria,DZA,1809,2583348,6.99,,,,,,,
Algeria,DZA,1810,2592813,6.99,,,,,,,
Algeria,DZA,1811,2602278,6.99,,,,,,,
Algeria,DZA,1812,2611778,6.99,,,,,,,
Algeria,DZA,1813,2621312,6.99,,,,,,,
Algeria,DZA,1814,2630882,6.99,,,,,,,
Algeria,DZA,1815,2640486,6.99,,,,,,,
Algeria,DZA,1816,2650125,6.99,,,,,,,
Algeria,DZA,1817,2659800,6.99,,,,,,,
Algeria,DZA,1818,2669510,6.99,,,,,,,
Algeria,DZA,1819,2678262,6.99,,,,,,,
Algeria,DZA,1820,2686052,6.99,,,,,,,
Algeria,DZA,1821,2692874,6.99,,,,,,,
Algeria,DZA,1822,2698723,6.99,,,,,,,
Algeria,DZA,1823,2703593,6.99,,,,,,,
Algeria,DZA,1824,2708472,6.99,,,,,,,
Algeria,DZA,1825,2713360,6.99,,,,,,,
Algeria,DZA,1826,2718256,6.99,,,,,,,
Algeria,DZA,1827,2723162,6.99,,,,,,,
Algeria,DZA,1828,2728076,6.99,,,,,,,
Algeria,DZA,1829,2732999,6.99,,,,,,,
Algeria,DZA,1830,2737931,6.99,,,,,,,
Algeria,DZA,1831,2742872,6.99,,,,,,,
Algeria,DZA,1832,2747822,6.99,,,,,,,
Algeria,DZA,1833,2752781,6.99,,,,,,,
Algeria,DZA,1834,2757748,6.99,,,,,,,
Algeria,DZA,1835,2762725,6.99,,,,,,,
Algeria,DZA,1836,2767711,6.99,,,,,,,
Algeria,DZA,1837,2772705,6.99,,,,,,,
Algeria,DZA,1838,2777709,6.99,,,,,,,
Algeria,DZA,1839,2782722,6.99,,,,,,,
Algeria,DZA,1840,2787744,6.99,,,,,,,
Algeria,DZA,1841,2792774,6.99,,,,,,,
Algeria,DZA,1842,2797814,6.99,,,,,,,
Algeria,DZA,1843,2802863,6.99,,,,,,,
Algeria,DZA,1844,2807921,6.99,,,,,,,
Algeria,DZA,1845,2812989,6.99,,,,,,,
Algeria,DZA,1846,2818065,6.99,,,,,,,
Algeria,DZA,1847,2823150,6.99,,,,,,,
Algeria,DZA,1848,2828245,6.99,,,,,,,
Algeria,DZA,1849,2838059,6.99,,,,,,,
Algeria,DZA,1850,2852648,6.99,,,,,,,
Algeria,DZA,1851,2871698,6.99,,,,,,,
Algeria,DZA,1852,2895631,6.99,,,,,,,
Algeria,DZA,1853,2924503,6.99,,,,,,,
Algeria,DZA,1854,2953663,6.99,,,,,,,
Algeria,DZA,1855,2983114,6.99,,,,,,,
Algeria,DZA,1856,3012858,6.99,,,,,,,
Algeria,DZA,1857,3042898,6.99,,,,,,,
Algeria,DZA,1858,3073238,6.99,,,,,,,
Algeria,DZA,1859,3103881,6.99,,,,,,,
Algeria,DZA,1860,3134829,6.99,,,,,,,
Algeria,DZA,1861,3166085,6.99,,,,,,,
Algeria,DZA,1862,3197653,6.99,,,,,,,
Algeria,DZA,1863,3229536,6.99,,,,,,,
Algeria,DZA,1864,3261737,6.99,,,,,,,
Algeria,DZA,1865,3294259,6.99,,,,,,,
Algeria,DZA,1866,3327104,6.99,,,,,,,
Algeria,DZA,1867,3360278,6.99,,,,,,,
Algeria,DZA,1868,3393782,6.99,,,,,,,
Algeria,DZA,1869,3427620,6.99,,,,,,,
Algeria,DZA,1870,3461795,6.99,,,,0.08,,,
Algeria,DZA,1871,3496311,6.99,,,,,,,
Algeria,DZA,1872,3531171,6.99,,,,,,,
Algeria,DZA,1873,3566379,6.99,,,,,,,
Algeria,DZA,1874,3601937,6.99,,,,,,,
Algeria,DZA,1875,3637850,6.99,,,,0.09,,,
Algeria,DZA,1876,3674121,6.99,,,,,,,
Algeria,DZA,1877,3710754,6.99,,,,,,,
Algeria,DZA,1878,3747752,6.99,,,,,,,
Algeria,DZA,1879,3785118,6.99,,,,,,,
Algeria,DZA,1880,3822857,6.99,,,,0.12,,,
Algeria,DZA,1881,3860973,6.99,,,,,,,
Algeria,DZA,1882,3899468,6.99,,,,,,,
Algeria,DZA,1883,3938347,6.99,,,,,,,
Algeria,DZA,1884,3977614,6.99,,,,,,,
Algeria,DZA,1885,4017272,6.99,,,,0.15,,,
Algeria,DZA,1886,4057326,6.99,,,,,,,
Algeria,DZA,1887,4097778,6.99,,,,,,,
Algeria,DZA,1888,4138634,6.99,,,,,,,
Algeria,DZA,1889,4179601,6.99,,,,,,,
Algeria,DZA,1890,4220676,6.99,,,,0.18,,,
Algeria,DZA,1891,4261859,6.99,,,,,,,
Algeria,DZA,1892,4303146,6.99,,,,,,,
Algeria,DZA,1893,4344537,6.99,,,,,,,
Algeria,DZA,1894,4386326,6.99,,,,,,,
Algeria,DZA,1895,4428517,6.99,,,,0.22,,,
Algeria,DZA,1896,4471114,6.99,,,,,,,
Algeria,DZA,1897,4514120,6.99,,,,,,,
Algeria,DZA,1898,4557540,6.99,,,,,,,
Algeria,DZA,1899,4607453,6.99,,,,,,,
Algeria,DZA,1900,4664019,6.99,,,,0.25,,,
Algeria,DZA,1901,4727402,6.99,,,,,,,
Algeria,DZA,1902,4797767,6.99,,,,,,,
Algeria,DZA,1903,4875283,6.99,,,,,,,
Algeria,DZA,1904,4954052,6.99,,,,,,,
Algeria,DZA,1905,5034093,6.99,,,,0.42,,,
Algeria,DZA,1906,5115427,6.99,,,,,,,
Algeria,DZA,1907,5198076,6.99,,,,,,,
Algeria,DZA,1908,5282059,6.99,,,,,,,
Algeria,DZA,1909,5355149,6.99,,,,,,,
Algeria,DZA,1910,5417110,6.99,,,,0.54,,,
Algeria,DZA,1911,5467704,6.99,,,,,,,
Algeria,DZA,1912,5506688,6.99,,,,,,,
Algeria,DZA,1913,5533813,6.99,,,,,,,
Algeria,DZA,1914,5561073,6.99,,,,,,,
Algeria,DZA,1915,5588466,6.99,,,,0.66,,,
Algeria,DZA,1916,5615995,6.99,,,,,,,
Algeria,DZA,1917,5643659,6.99,,,,,,,
Algeria,DZA,1918,5672196,6.99,,,,,,,
Algeria,DZA,1919,5707777,6.99,,,,,,,
Algeria,DZA,1920,5750516,6.99,,,,0.74,,,
Algeria,DZA,1921,5800524,6.99,,,,,,,
Algeria,DZA,1922,5857917,6.99,,,,,,,
Algeria,DZA,1923,5922812,6.99,28.822399,,,,,,
Algeria,DZA,1924,5988425,6.99,,,,,,,
Algeria,DZA,1925,6054766,6.99,,,,0.82,,,
Algeria,DZA,1926,6121841,7.02,,,,,,,
Algeria,DZA,1927,6189659,7.05,,,,,,,
Algeria,DZA,1928,6258229,7.07,,,,,,,
Algeria,DZA,1929,6336013,7.1,,,,,,,
Algeria,DZA,1930,6423262,7.12,,,,0.86,,,
Algeria,DZA,1931,6520235,7.15,,,,,,,
Algeria,DZA,1932,6627192,7.18,,,,,,,
Algeria,DZA,1933,6744404,7.2,31.219999,,,,,,
Algeria,DZA,1934,6863688,7.22,,,,,,,
Algeria,DZA,1935,6985082,7.25,,,,0.9,,,
Algeria,DZA,1936,7108623,7.27,,,,,,,
Algeria,DZA,1937,7234349,7.29,,,,,,,
Algeria,DZA,1938,7362298,7.31,,,,,,,
Algeria,DZA,1939,7488450,7.33,,,,,,,
Algeria,DZA,1940,7612711,7.35,,,,0.91,,,
Algeria,DZA,1941,7734985,7.37,,,,,,,
Algeria,DZA,1942,7855176,7.38,,,,,,,
Algeria,DZA,1943,7973182,7.4,33.720001,,,,,,
Algeria,DZA,1944,8092960,7.41,,,,,,,
Algeria,DZA,1945,8214538,7.43,,,,0.9,,,
Algeria,DZA,1946,8337943,7.44,,,,,,,
Algeria,DZA,1947,8463201,7.45,,,,,,,
Algeria,DZA,1948,8590341,7.47,,,,,,,
Algeria,DZA,1949,8726599,7.48,,,,,,,
Algeria,DZA,1950,8872250,7.49,42.087,,,0.9,149744,,104.7067751
Algeria,DZA,1951,9023263,7.47,42.282,,,,156904,,104.7077233
Algeria,DZA,1952,9186150,7.44,42.677,,,,170495,,104.7004035
Algeria,DZA,1953,9364381,7.43,43.081,,,,186920,,104.7134903
Algeria,DZA,1954,9560147,7.41,43.494,,,,204863,,104.7179878
Algeria,DZA,1955,9774280,7.41,43.916,,,0.9,222912,,104.7249237
Algeria,DZA,1956,10006145,7.41,44.347,,,,239671,,104.7281039
Algeria,DZA,1957,10253777,7.43,44.786,,,,253907,,104.7311185
Algeria,DZA,1958,10514077,7.45,45.232,,,,264691,,104.7457385
Algeria,DZA,1959,10783228,7.48,45.684,,,,271881,,104.7543417
Algeria,DZA,1960,11057864,7.52,46.141,14.55,,0.72,276552,,104.7520111
Algeria,DZA,1961,11336336,7.57,46.599,14.57,,,280972,,104.7746393
Algeria,DZA,1962,11619828,7.61,47.056,14.62,,,288195,,104.7699836
Algeria,DZA,1963,11912800,7.65,47.509,14.68,,,300847,,104.7887961
Algeria,DZA,1964,12221675,7.67,47.958,14.72,,,318935,,104.8068442
Algeria,DZA,1965,12550880,7.68,48.394,14.77,,0.64,340354,,104.7983519
Algeria,DZA,1966,12902626,7.68,48.811,14.82,,,361961,,104.8178141
Algeria,DZA,1967,13275020,7.67,49.21,14.84,,,380401,,104.8351661
Algeria,DZA,1968,13663581,7.67,49.597,14.81,,,393324,,104.8493234
Algeria,DZA,1969,14061724,7.66,49.982,14.72,,,400710,,104.8654842
Algeria,DZA,1970,14464992,7.64,50.372,14.54,,0.78,405276,,104.8799075
Algeria,DZA,1971,14872253,7.62,50.773,14.3,,,410494,,104.8917998
Algeria,DZA,1972,15285992,7.6,51.201,14,,,418759,,104.9075798
Algeria,DZA,1973,15709831,7.56,51.676,13.65,,,431448,,104.896796
Algeria,DZA,1974,16149018,7.51,52.218,13.25,,,448845,,104.8793948
Algeria,DZA,1975,16607705,7.43,52.866,12.81,,1.18,468300,,104.867024
Algeria,DZA,1976,17085799,7.34,53.661,12.35,,,487511,,104.8357844
Algeria,DZA,1977,17582899,7.23,54.609,11.86,,,508126,,104.8117369
Algeria,DZA,1978,18102266,7.11,55.7,11.35,,,532316,,104.642007
Algeria,DZA,1979,18647801,6.96,56.909,10.8,,,559547,,104.5536526
Algeria,DZA,1980,19221659,6.79,58.198,10.18,,1.72,588097,,104.5276512
Algeria,DZA,1981,19824297,6.62,59.519,9.45,,,615494,,104.5115228
Algeria,DZA,1982,20452901,6.43,60.813,8.63,,,638708,,104.4638482
Algeria,DZA,1983,21101875,6.24,62.029,7.7,,,655319,,104.464851
Algeria,DZA,1984,21763578,6.04,63.13,6.77,,,664846,,104.4158537
Algeria,DZA,1985,22431507,5.84,64.087,5.95,,2.51,669457,,104.3641985
Algeria,DZA,1986,23102386,5.63,64.884,5.32,,,671453,,104.3606795
Algeria,DZA,1987,23774287,5.41,65.545,4.86,,,670629,,104.3563678
Algeria,DZA,1988,24443472,5.19,66.097,4.53,,,666058,,104.3061049
Algeria,DZA,1989,25106192,4.96,66.554,4.32,,,657822,,104.2558083
Algeria,DZA,1990,25758872,4.73,66.938,4.18,0.577,3.38,647259,,104.2320744
Algeria,DZA,1991,26400468,4.48,67.27,4.07,0.581,3.8,634857,,104.1991753
Algeria,DZA,1992,27028330,4.22,67.575,3.98,0.587,4,617683,,104.2190813
Algeria,DZA,1993,27635517,3.96,67.877,3.9,0.591,4.3,592913,,104.2175482
Algeria,DZA,1994,28213777,3.7,68.194,3.8,0.595,4.5,561334,,104.2163204
Algeria,DZA,1995,28757788,3.45,68.54,3.71,0.6,4.7,526503,,104.2072926
Algeria,DZA,1996,29266415,3.21,68.919,3.63,0.608,5,492748,,104.1851508
Algeria,DZA,1997,29742980,2.99,69.323,3.55,0.617,5.2,463286,,104.2796012
Algeria,DZA,1998,30192750,2.8,69.745,3.49,0.627,5.4,440294,,104.3732813
Algeria,DZA,1999,30623406,2.64,70.183,3.44,0.636,5.7,424795,,104.5407713
Algeria,DZA,2000,31042238,2.51,70.64,3.39,0.644,5.9,414095,,104.7350668
Algeria,DZA,2001,31451513,2.44,71.116,3.32,0.653,6.1,406463,,104.9068783
Algeria,DZA,2002,31855110,2.4,71.605,3.24,0.664,6.3,406314,,105.0209641
Algeria,DZA,2003,32264159,2.41,72.101,3.13,0.674,6.5,418469,,105.117055
Algeria,DZA,2004,32692153,2.44,72.594,3.01,0.684,6.7,442691,,105.1704288
Algeria,DZA,2005,33149720,2.5,73.072,2.88,0.692,6.9,474319,,105.2417248
Algeria,DZA,2006,33641007,2.58,73.521,2.76,0.698,7,508511,,105.1793583
Algeria,DZA,2007,34166976,2.66,73.936,2.64,0.707,7.2,544666,,105.1373615
Algeria,DZA,2008,34730604,2.75,74.311,2.53,0.709,6.7,583307,,105.0834458
Algeria,DZA,2009,35333882,2.83,74.644,2.44,0.719,6.9,623270,,104.9804601
Algeria,DZA,2010,35977451,2.89,74.938,2.36,0.729,7.1,663620,,104.8276313
Algeria,DZA,2011,36661438,2.93,75.199,2.29,0.736,7.4,703072,,104.6726107
Algeria,DZA,2012,37383899,2.94,75.436,2.25,0.74,7.6,739218,,104.6117665
Algeria,DZA,2013,38140135,2.92,75.661,2.21,0.745,7.8,769796,,104.5851181
Algeria,DZA,2014,38923688,2.89,75.878,2.19,0.747,7.9,793878,,104.499855
Algeria,DZA,2015,39728020,2.84,76.09,2.16,0.749,7.9,813800,,104.42868
Algeria,DZA,2016,40551398,2.78,76.298,2.13,0.753,8,830547,,104.406299
Algeria,DZA,2017,41389174,2.71,76.499,2.09,0.754,8,838544,,104.4282663
Algeria,DZA,2018,42228415,,76.693,2.04,,,832052,,
Algeria,DZA,2019,43053054,,76.88,2,,,811476,,
Algeria,DZA,2020,43851043,,,,,,,781962,
Algeria,DZA,2021,44616626,,,,,,,749710,
American Samoa,ASM,1800,3005,,,,,,,,
American Samoa,ASM,1810,3163,,,,,,,,
American Samoa,ASM,1820,3339,,,,,,,,
American Samoa,ASM,1830,3524,,,,,,,,
American Samoa,ASM,1840,3720,,,,,,,,
American Samoa,ASM,1850,3927,,,,,,,,
American Samoa,ASM,1860,4145,,,,,,,,
American Samoa,ASM,1870,4663,,,,,,,,
American Samoa,ASM,1880,5246,,,,,,,,
American Samoa,ASM,1890,5902,,,,,,,,
American Samoa,ASM,1900,6639,,,,,,,,
American Samoa,ASM,1910,7469,,,,,,,,
American Samoa,ASM,1920,8963,,,,,,,,
American Samoa,ASM,1930,10756,,,,,,,,
American Samoa,ASM,1940,12908,,,,,,,,
American Samoa,ASM,1950,18941,,63.775,,,,,,
American Samoa,ASM,1951,19287,,63.901,,,,,,
American Samoa,ASM,1952,19546,,64.159,,,,,,
American Samoa,ASM,1953,19699,,64.425,,,,,,
American Samoa,ASM,1954,19758,,64.701,,,,,,
American Samoa,ASM,1955,19748,,64.985,,,,,,
American Samoa,ASM,1956,19712,,65.27,,,,,,
American Samoa,ASM,1957,19671,,65.55,,,,,,
American Samoa,ASM,1958,19690,,65.813,,,,,,
American Samoa,ASM,1959,19827,,66.033,,,,,,
American Samoa,ASM,1960,20127,,66.187,,,,,,
American Samoa,ASM,1961,20605,,66.251,,,,,,
American Samoa,ASM,1962,21246,,66.213,,,,,,
American Samoa,ASM,1963,22029,,66.079,,,,,,
American Samoa,ASM,1964,22850,,65.876,,,,,,
American Samoa,ASM,1965,23675,,65.671,,,,,,
American Samoa,ASM,1966,24473,,65.544,,,,,,
American Samoa,ASM,1967,25235,,65.557,,,,,,
American Samoa,ASM,1968,25980,,65.742,,,,,,
American Samoa,ASM,1969,26698,,66.1,,,,,,
American Samoa,ASM,1970,27362,,66.601,,,,,,
American Samoa,ASM,1971,27982,,67.185,,,,,,
American Samoa,ASM,1972,28564,,67.772,,,,,,
American Samoa,ASM,1973,29103,,68.299,,,,,,
American Samoa,ASM,1974,29595,,68.735,,,,,,
American Samoa,ASM,1975,30045,,69.071,,,,,,
American Samoa,ASM,1976,30455,,69.319,,,,,,
American Samoa,ASM,1977,30834,,69.517,,,,,,
American Samoa,ASM,1978,31262,,69.697,,,,,,
American Samoa,ASM,1979,31842,,69.867,,,,,,
American Samoa,ASM,1980,32648,,70.033,,,,,,
American Samoa,ASM,1981,33697,,70.194,,,,,,
American Samoa,ASM,1982,34969,,70.344,,,,,,
American Samoa,ASM,1983,36413,,70.479,,,,,,
American Samoa,ASM,1984,37946,,70.597,,,,,,
American Samoa,ASM,1985,39521,,70.7,,,,,,
American Samoa,ASM,1986,41114,,70.786,,,,,,
American Samoa,ASM,1987,42741,,70.856,,,,,,
American Samoa,ASM,1988,44346,,70.912,,,,,,
American Samoa,ASM,1989,45894,,70.958,,,,,,
American Samoa,ASM,1990,47351,,70.996,,,,,,
American Samoa,ASM,1991,48682,,71.03,,,,,,
American Samoa,ASM,1992,49900,,71.063,,,,,,
American Samoa,ASM,1993,51025,,71.097,,,,,,
American Samoa,ASM,1994,52099,,71.132,,,,,,
American Samoa,ASM,1995,53158,,71.163,,,,,,
American Samoa,ASM,1996,54209,,71.183,,,,,,
American Samoa,ASM,1997,55227,,71.19,,,,,,
American Samoa,ASM,1998,56180,,71.186,,,,,,
American Samoa,ASM,1999,57049,,71.179,,,,,,
American Samoa,ASM,2000,57816,,71.184,,,,,,
American Samoa,ASM,2001,58496,,71.222,,,,,,
American Samoa,ASM,2002,59077,,71.305,,,,,,
American Samoa,ASM,2003,59495,,71.439,,,,,,
American Samoa,ASM,2004,59684,,71.624,,,,,,
American Samoa,ASM,2005,59557,,71.853,,,,,,
American Samoa,ASM,2006,59109,,72.116,,,,,,
American Samoa,ASM,2007,58367,,72.392,,,,,,
American Samoa,ASM,2008,57490,,72.661,,,,,,
American Samoa,ASM,2009,56675,,72.911,,,,,,
American Samoa,ASM,2010,56084,,73.126,,,,,,
American Samoa,ASM,2011,55755,,73.295,,,,,,
American Samoa,ASM,2012,55669,,73.419,,,,,,
American Samoa,ASM,2013,55717,,73.506,,,,,,
American Samoa,ASM,2014,55791,,73.559,,,,,,
American Samoa,ASM,2015,55806,,73.588,,,,,,
American Samoa,ASM,2016,55739,,73.609,,,,,,
American Samoa,ASM,2017,55617,,73.636,,,,,,
American Samoa,ASM,2018,55461,,73.679,,,,,,
American Samoa,ASM,2019,55312,,73.745,,,,,,
American Samoa,ASM,2020,55197,,,,,,,,
American Samoa,ASM,2021,55103,,,,,,,,
Andorra,AND,1800,2654,,,,,,,,
Andorra,AND,1801,2654,,,,,,,,
Andorra,AND,1802,2654,,,,,,,,
Andorra,AND,1803,2654,,,,,,,,
Andorra,AND,1804,2654,,,,,,,,
Andorra,AND,1805,2654,,,,,,,,
Andorra,AND,1806,2654,,,,,,,,
Andorra,AND,1807,2654,,,,,,,,
Andorra,AND,1808,2654,,,,,,,,
Andorra,AND,1809,2654,,,,,,,,
Andorra,AND,1810,2654,,,,,,,,
Andorra,AND,1811,2654,,,,,,,,
Andorra,AND,1812,2654,,,,,,,,
Andorra,AND,1813,2654,,,,,,,,
Andorra,AND,1814,2654,,,,,,,,
Andorra,AND,1815,2654,,,,,,,,
Andorra,AND,1816,2654,,,,,,,,
Andorra,AND,1817,2654,,,,,,,,
Andorra,AND,1818,2654,,,,,,,,
Andorra,AND,1819,2658,,,,,,,,
Andorra,AND,1820,2665,,,,,,,,
Andorra,AND,1821,2677,,,,,,,,
Andorra,AND,1822,2692,,,,,,,,
Andorra,AND,1823,2711,,,,,,,,
Andorra,AND,1824,2730,,,,,,,,
Andorra,AND,1825,2749,,,,,,,,
Andorra,AND,1826,2769,,,,,,,,
Andorra,AND,1827,2788,,,,,,,,
Andorra,AND,1828,2808,,,,,,,,
Andorra,AND,1829,2828,,,,,,,,
Andorra,AND,1830,2848,,,,,,,,
Andorra,AND,1831,2868,,,,,,,,
Andorra,AND,1832,2888,,,,,,,,
Andorra,AND,1833,2908,,,,,,,,
Andorra,AND,1834,2929,,,,,,,,
Andorra,AND,1835,2950,,,,,,,,
Andorra,AND,1836,2970,,,,,,,,
Andorra,AND,1837,2991,,,,,,,,
Andorra,AND,1838,3013,,,,,,,,
Andorra,AND,1839,3034,,,,,,,,
Andorra,AND,1840,3055,,,,,,,,
Andorra,AND,1841,3077,,,,,,,,
Andorra,AND,1842,3099,,,,,,,,
Andorra,AND,1843,3120,,,,,,,,
Andorra,AND,1844,3142,,,,,,,,
Andorra,AND,1845,3165,,,,,,,,
Andorra,AND,1846,3187,,,,,,,,
Andorra,AND,1847,3210,,,,,,,,
Andorra,AND,1848,3232,,,,,,,,
Andorra,AND,1849,3255,,,,,,,,
Andorra,AND,1850,3278,,,,,,,,
Andorra,AND,1851,3301,,,,,,,,
Andorra,AND,1852,3324,,,,,,,,
Andorra,AND,1853,3347,,,,,,,,
Andorra,AND,1854,3370,,,,,,,,
Andorra,AND,1855,3393,,,,,,,,
Andorra,AND,1856,3417,,,,,,,,
Andorra,AND,1857,3440,,,,,,,,
Andorra,AND,1858,3464,,,,,,,,
Andorra,AND,1859,3488,,,,,,,,
Andorra,AND,1860,3512,,,,,,,,
Andorra,AND,1861,3537,,,,,,,,
Andorra,AND,1862,3561,,,,,,,,
Andorra,AND,1863,3586,,,,,,,,
Andorra,AND,1864,3611,,,,,,,,
Andorra,AND,1865,3636,,,,,,,,
Andorra,AND,1866,3661,,,,,,,,
Andorra,AND,1867,3686,,,,,,,,
Andorra,AND,1868,3712,,,,,,,,
Andorra,AND,1869,3738,,,,,,,,
Andorra,AND,1870,3763,,,,,,,,
Andorra,AND,1871,3789,,,,,,,,
Andorra,AND,1872,3816,,,,,,,,
Andorra,AND,1873,3842,,,,,,,,
Andorra,AND,1874,3869,,,,,,,,
Andorra,AND,1875,3896,,,,,,,,
Andorra,AND,1876,3923,,,,,,,,
Andorra,AND,1877,3950,,,,,,,,
Andorra,AND,1878,3977,,,,,,,,
Andorra,AND,1879,4005,,,,,,,,
Andorra,AND,1880,4032,,,,,,,,
Andorra,AND,1881,4060,,,,,,,,
Andorra,AND,1882,4088,,,,,,,,
Andorra,AND,1883,4117,,,,,,,,
Andorra,AND,1884,4145,,,,,,,,
Andorra,AND,1885,4174,,,,,,,,
Andorra,AND,1886,4203,,,,,,,,
Andorra,AND,1887,4232,,,,,,,,
Andorra,AND,1888,4261,,,,,,,,
Andorra,AND,1889,4291,,,,,,,,
Andorra,AND,1890,4321,,,,,,,,
Andorra,AND,1891,4351,,,,,,,,
Andorra,AND,1892,4381,,,,,,,,
Andorra,AND,1893,4411,,,,,,,,
Andorra,AND,1894,4442,,,,,,,,
Andorra,AND,1895,4472,,,,,,,,
Andorra,AND,1896,4503,,,,,,,,
Andorra,AND,1897,4535,,,,,,,,
Andorra,AND,1898,4566,,,,,,,,
Andorra,AND,1899,4598,,,,,,,,
Andorra,AND,1900,4629,,,,,,,,
Andorra,AND,1901,4662,,,,,,,,
Andorra,AND,1902,4694,,,,,,,,
Andorra,AND,1903,4726,,,,,,,,
Andorra,AND,1904,4759,,,,,,,,
Andorra,AND,1905,4792,,,,,,,,
Andorra,AND,1906,4825,,,,,,,,
Andorra,AND,1907,4859,,,,,,,,
Andorra,AND,1908,4892,,,,,,,,
Andorra,AND,1909,4937,,,,,,,,
Andorra,AND,1910,4994,,,,,,,,
Andorra,AND,1911,5063,,,,,,,,
Andorra,AND,1912,5145,,,,,,,,
Andorra,AND,1913,5239,,,,,,,,
Andorra,AND,1914,5334,,,,,,,,
Andorra,AND,1915,5432,,,,,,,,
Andorra,AND,1916,5531,,,,,,,,
Andorra,AND,1917,5632,,,,,,,,
Andorra,AND,1918,5735,,,,,,,,
Andorra,AND,1919,5798,,,,,,,,
Andorra,AND,1920,5818,,,,,,,,
Andorra,AND,1921,5798,,,,,,,,
Andorra,AND,1922,5735,,,,,,,,
Andorra,AND,1923,5632,,,,,,,,
Andorra,AND,1924,5530,,,,,,,,
Andorra,AND,1925,5430,,,,,,,,
Andorra,AND,1926,5332,,,,,,,,
Andorra,AND,1927,5236,,,,,,,,
Andorra,AND,1928,5141,,,,,,,,
Andorra,AND,1929,5077,,,,,,,,
Andorra,AND,1930,5042,,,,,,,,
Andorra,AND,1931,5037,,,,,,,,
Andorra,AND,1932,5062,,,,,,,,
Andorra,AND,1933,5115,,,,,,,,
Andorra,AND,1934,5170,,,,,,,,
Andorra,AND,1935,5225,,,,,,,,
Andorra,AND,1936,5280,,,,,,,,
Andorra,AND,1937,5336,,,,,,,,
Andorra,AND,1938,5393,,,,,,,,
Andorra,AND,1939,5450,,,,,,,,
Andorra,AND,1940,5508,,,,,,,,
Andorra,AND,1941,5567,,,,,,,,
Andorra,AND,1942,5626,,,,,,,,
Andorra,AND,1943,5685,,,,,,,,
Andorra,AND,1944,5746,,,,,,,,
Andorra,AND,1945,5807,,,,,,,,
Andorra,AND,1946,5868,,,,,,,,
Andorra,AND,1947,5931,,,,,,,,
Andorra,AND,1948,5994,,,,,,,,
Andorra,AND,1949,6082,,,,,,,,
Andorra,AND,1950,6198,,62.151,,,,,,105.924106
Andorra,AND,1951,6693,,62.639,,,,,,105.9176256
Andorra,AND,1952,7251,,63.588,,,,,,105.9174051
Andorra,AND,1953,7859,,64.483,,,,,,105.9155944
Andorra,AND,1954,8533,,65.324,,,,,,105.8971728
Andorra,AND,1955,9231,,66.111,,,,,,105.8927455
Andorra,AND,1956,9984,,66.844,,,,,,105.8788014
Andorra,AND,1957,10778,,67.522,,,,,,105.8755278
Andorra,AND,1958,11614,,68.145,,,,,,105.8618776
Andorra,AND,1959,12495,,68.713,,,,,,105.8667039
Andorra,AND,1960,13410,,69.223,,,,,,105.8549892
Andorra,AND,1961,14378,,69.678,,,,,,105.8611374
Andorra,AND,1962,15379,,70.079,,,,,,105.8446266
Andorra,AND,1963,16407,,70.431,,,,,,105.8459114
Andorra,AND,1964,17466,,70.741,,,,,,105.8409317
Andorra,AND,1965,18542,,71.018,,,,,,105.8394049
Andorra,AND,1966,19646,,71.268,,,,,,105.8296023
Andorra,AND,1967,20760,,71.5,,,,,,105.849454
Andorra,AND,1968,21886,,71.722,,,,,,105.8299803
Andorra,AND,1969,23053,,71.941,,,,,,105.844951
