Entity,Code,Year,Population (historical estimates),"Fertility rate (Complete Gapminder, v12) (2017)","Mortality rate, infant (per 1,000 live births)",Life expectancy,"Average Total Years of Schooling for Adult Population (Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018))",Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)",Actual Human Development Index (UNDP)
Algeria,DZA,1834,2757748,6.99,,,,,,
Algeria,DZA,1835,2762725,6.99,,,,,,
Algeria,DZA,1836,2767711,6.99,,,,,,
Algeria,DZA,1837,2772705,6.99,,,,,,
Algeria,DZA,1838,2777709,6.99,,,,,,
Algeria,DZA,1839,2782722,6.99,,,,,,
Algeria,DZA,1840,2787744,6.99,,,,,,
Algeria,DZA,1841,2792774,6.99,,,,,,
Algeria,DZA,1842,2797814,6.99,,,,,,
Algeria,DZA,1843,2802863,6.99,,,,,,
Algeria,DZA,1844,2807921,6.99,,,,,,
Algeria,DZA,1845,2812989,6.99,,,,,,
Algeria,DZA,1846,2818065,6.99,,,,,,
Algeria,DZA,1847,2823150,6.99,,,,,,
Algeria,DZA,1848,2828245,6.99,,,,,,
Algeria,DZA,1849,2838059,6.99,,,,,,
Algeria,DZA,1850,2852648,6.99,,,,,,
Algeria,DZA,1851,2871698,6.99,,,,,,
Algeria,DZA,1852,2895631,6.99,,,,,,
Algeria,DZA,1853,2924503,6.99,,,,,,
Algeria,DZA,1854,2953663,6.99,,,,,,
Algeria,DZA,1855,2983114,6.99,,,,,,
Algeria,DZA,1856,3012858,6.99,,,,,,
Algeria,DZA,1857,3042898,6.99,,,,,,
Algeria,DZA,1858,3073238,6.99,,,,,,
Algeria,DZA,1859,3103881,6.99,,,,,,
Algeria,DZA,1860,3134829,6.99,,,,,,
Algeria,DZA,1861,3166085,6.99,,,,,,
Algeria,DZA,1862,3197653,6.99,,,,,,
Algeria,DZA,1863,3229536,6.99,,,,,,
Algeria,DZA,1864,3261737,6.99,,,,,,
Algeria,DZA,1865,3294259,6.99,,,,,,
Algeria,DZA,1866,3327104,6.99,,,,,,
Algeria,DZA,1867,3360278,6.99,,,,,,
Algeria,DZA,1868,3393782,6.99,,,,,,
Algeria,DZA,1869,3427620,6.99,,,,,,
Algeria,DZA,1870,3461795,6.99,,,0.08,,,
Algeria,DZA,1871,3496311,6.99,,,,,,
Algeria,DZA,1872,3531171,6.99,,,,,,
Algeria,DZA,1873,3566379,6.99,,,,,,
Algeria,DZA,1874,3601937,6.99,,,,,,
Algeria,DZA,1875,3637850,6.99,,,0.09,,,
Algeria,DZA,1876,3674121,6.99,,,,,,
Algeria,DZA,1877,3710754,6.99,,,,,,
Algeria,DZA,1878,3747752,6.99,,,,,,
Algeria,DZA,1879,3785118,6.99,,,,,,
Algeria,DZA,1880,3822857,6.99,,,0.12,,,
Algeria,DZA,1881,3860973,6.99,,,,,,
Algeria,DZA,1882,3899468,6.99,,,,,,
Algeria,DZA,1883,3938347,6.99,,,,,,
Algeria,DZA,1884,3977614,6.99,,,,,,
Algeria,DZA,1885,4017272,6.99,,,0.15,,,
Algeria,DZA,1886,4057326,6.99,,,,,,
Algeria,DZA,1887,4097778,6.99,,,,,,
Algeria,DZA,1888,4138634,6.99,,,,,,
Algeria,DZA,1889,4179601,6.99,,,,,,
Algeria,DZA,1890,4220676,6.99,,,0.18,,,
Algeria,DZA,1891,4261859,6.99,,,,,,
Algeria,DZA,1892,4303146,6.99,,,,,,
Algeria,DZA,1893,4344537,6.99,,,,,,
Algeria,DZA,1894,4386326,6.99,,,,,,
Algeria,DZA,1895,4428517,6.99,,,0.22,,,
Algeria,DZA,1896,4471114,6.99,,,,,,
Algeria,DZA,1897,4514120,6.99,,,,,,
Algeria,DZA,1898,4557540,6.99,,,,,,
Algeria,DZA,1899,4607453,6.99,,,,,,
Algeria,DZA,1900,4664019,6.99,,,0.25,,,
Algeria,DZA,1901,4727402,6.99,,,,,,
Algeria,DZA,1902,4797767,6.99,,,,,,
Algeria,DZA,1903,4875283,6.99,,,,,,
Algeria,DZA,1904,4954052,6.99,,,,,,
Algeria,DZA,1905,5034093,6.99,,,0.42,,,
Algeria,DZA,1906,5115427,6.99,,,,,,
Algeria,DZA,1907,5198076,6.99,,,,,,
Algeria,DZA,1908,5282059,6.99,,,,,,
Algeria,DZA,1909,5355149,6.99,,,,,,
Algeria,DZA,1910,5417110,6.99,,,0.54,,,
Algeria,DZA,1911,5467704,6.99,,,,,,
Algeria,DZA,1912,5506688,6.99,,,,,,
Algeria,DZA,1913,5533813,6.99,,,,,,
Algeria,DZA,1914,5561073,6.99,,,,,,
Algeria,DZA,1915,5588466,6.99,,,0.66,,,
Algeria,DZA,1916,5615995,6.99,,,,,,
Algeria,DZA,1917,5643659,6.99,,,,,,
Algeria,DZA,1918,5672196,6.99,,,,,,
Algeria,DZA,1919,5707777,6.99,,,,,,
Algeria,DZA,1920,5750516,6.99,,,0.74,,,
Algeria,DZA,1921,5800524,6.99,,,,,,
Algeria,DZA,1922,5857917,6.99,,,,,,
Algeria,DZA,1923,5922812,6.99,,28.822399,,,,
Algeria,DZA,1924,5988425,6.99,,,,,,
Algeria,DZA,1925,6054766,6.99,,,0.82,,,
Algeria,DZA,1926,6121841,7.02,,,,,,
Algeria,DZA,1927,6189659,7.05,,,,,,
Algeria,DZA,1928,6258229,7.07,,,,,,
Algeria,DZA,1929,6336013,7.1,,,,,,
Algeria,DZA,1930,6423262,7.12,,,0.86,,,
Algeria,DZA,1931,6520235,7.15,,,,,,
Algeria,DZA,1932,6627192,7.18,,,,,,
Algeria,DZA,1933,6744404,7.2,,31.219999,,,,
Algeria,DZA,1934,6863688,7.22,,,,,,
Algeria,DZA,1935,6985082,7.25,,,0.9,,,
Algeria,DZA,1936,7108623,7.27,,,,,,
Algeria,DZA,1937,7234349,7.29,,,,,,
Algeria,DZA,1938,7362298,7.31,,,,,,
Algeria,DZA,1939,7488450,7.33,,,,,,
Algeria,DZA,1940,7612711,7.35,,,0.91,,,
Algeria,DZA,1941,7734985,7.37,,,,,,
Algeria,DZA,1942,7855176,7.38,,,,,,
Algeria,DZA,1943,7973182,7.4,,33.720001,,,,
Algeria,DZA,1944,8092960,7.41,,,,,,
Algeria,DZA,1945,8214538,7.43,,,0.9,,,
Algeria,DZA,1946,8337943,7.44,,,,,,
Algeria,DZA,1947,8463201,7.45,,,,,,
Algeria,DZA,1948,8590341,7.47,,,,,,
Algeria,DZA,1949,8726599,7.48,,,,,,
Algeria,DZA,1950,8872250,7.49,,42.087,0.9,,,
Algeria,DZA,1951,9023263,7.47,,42.282,,,,
Algeria,DZA,1952,9186150,7.44,,42.677,,,,
Algeria,DZA,1953,9364381,7.43,,43.081,,,,
Algeria,DZA,1954,9560147,7.41,,43.494,,,,
Algeria,DZA,1955,9774280,7.41,,43.916,0.9,,,
Algeria,DZA,1956,10006145,7.41,,44.347,,,,
Algeria,DZA,1957,10253777,7.43,,44.786,,,,
Algeria,DZA,1958,10514077,7.45,,45.232,,,,
Algeria,DZA,1959,10783228,7.48,,45.684,,,,
Algeria,DZA,1960,11057864,7.52,14.55,46.141,0.72,,,
Algeria,DZA,1961,11336336,7.57,14.57,46.599,,,,
Algeria,DZA,1962,11619828,7.61,14.62,47.056,,,,
Algeria,DZA,1963,11912800,7.65,14.68,47.509,,,,
Algeria,DZA,1964,12221675,7.67,14.72,47.958,,,,
Algeria,DZA,1965,12550880,7.68,14.77,48.394,0.64,,,
Algeria,DZA,1966,12902626,7.68,14.82,48.811,,,,
Algeria,DZA,1967,13275020,7.67,14.84,49.21,,,,
Algeria,DZA,1968,13663581,7.67,14.81,49.597,,,,
Algeria,DZA,1969,14061724,7.66,14.72,49.982,,,,
Algeria,DZA,1970,14464992,7.64,14.54,50.372,0.78,,,
Algeria,DZA,1971,14872253,7.62,14.3,50.773,,,,
Algeria,DZA,1972,15285992,7.6,14,51.201,,,,
Algeria,DZA,1973,15709831,7.56,13.65,51.676,,,,
Algeria,DZA,1974,16149018,7.51,13.25,52.218,,,,
Algeria,DZA,1975,16607705,7.43,12.81,52.866,1.18,,,
Algeria,DZA,1976,17085799,7.34,12.35,53.661,,,,
Algeria,DZA,1977,17582899,7.23,11.86,54.609,,,,
Algeria,DZA,1978,18102266,7.11,11.35,55.7,,,,
Algeria,DZA,1979,18647801,6.96,10.8,56.909,,,,
Algeria,DZA,1980,19221659,6.79,10.18,58.198,1.72,,,
Algeria,DZA,1981,19824297,6.62,9.45,59.519,,,,
Algeria,DZA,1982,20452901,6.43,8.63,60.813,,,,
Algeria,DZA,1983,21101875,6.24,7.7,62.029,,,,
Algeria,DZA,1984,21763578,6.04,6.77,63.13,,,,
Algeria,DZA,1985,22431507,5.84,5.95,64.087,2.51,,,
Algeria,DZA,1986,23102386,5.63,5.32,64.884,,,,
Algeria,DZA,1987,23774287,5.41,4.86,65.545,,,,
Algeria,DZA,1988,24443472,5.19,4.53,66.097,,,,
Algeria,DZA,1989,25106192,4.96,4.32,66.554,,,,
Algeria,DZA,1990,25758872,4.73,4.18,66.938,3.38,9.6,8512.050253583,0.577
Algeria,DZA,1991,26400468,4.48,4.07,67.27,3.8,9.7,8094.451179097,0.581
Algeria,DZA,1992,27028330,4.22,3.98,67.575,4,9.8,8122.895857775,0.587
Algeria,DZA,1993,27635517,3.96,3.9,67.877,4.3,9.8,7836.716490447,0.591
Algeria,DZA,1994,28213777,3.7,3.8,68.194,4.5,9.9,7575.9599193,0.595
Algeria,DZA,1995,28757788,3.45,3.71,68.54,4.7,9.8,7662.253791617,0.6
Algeria,DZA,1996,29266415,3.21,3.63,68.919,5,10,7826.216484041,0.608
Algeria,DZA,1997,29742980,2.99,3.55,69.323,5.2,10.3,7829.82384222,0.617
Algeria,DZA,1998,30192750,2.8,3.49,69.745,5.4,10.5,8142.199734236,0.627
Algeria,DZA,1999,30623406,2.64,3.44,70.183,5.7,10.7,8252.06306184,0.636
Algeria,DZA,2000,31042238,2.51,3.39,70.64,5.9,10.9,8391.639381902,0.644
Algeria,DZA,2001,31451513,2.44,3.32,71.116,6.1,11.1,8645.593599699,0.653
Algeria,DZA,2002,31855110,2.4,3.24,71.605,6.3,11.5,8959.012615007,0.664
Algeria,DZA,2003,32264159,2.41,3.13,72.101,6.5,11.7,9469.532376555,0.674
Algeria,DZA,2004,32692153,2.44,3.01,72.594,6.7,12,9719.063345578,0.684
Algeria,DZA,2005,33149720,2.5,2.88,73.072,6.9,12.3,10049.587885751,0.692
Algeria,DZA,2006,33641007,2.58,2.76,73.521,7,12.3,10128.389444535,0.698
Algeria,DZA,2007,34166976,2.66,2.64,73.936,7.2,12.6,10552.628770783,0.707
Algeria,DZA,2008,34730604,2.75,2.53,74.311,6.7,13.1,10700.111194107,0.709
Algeria,DZA,2009,35333882,2.83,2.44,74.644,6.9,13.6,10672.10455796,0.719
Algeria,DZA,2010,35977451,2.89,2.36,74.938,7.1,14,10921.462381815,0.729
Algeria,DZA,2011,36661438,2.93,2.29,75.199,7.4,14.3,10941.348499093,0.736
Algeria,DZA,2012,37383899,2.94,2.25,75.436,7.6,14.3,11000.603413219,0.74
Algeria,DZA,2013,38140135,2.92,2.21,75.661,7.8,14.3,11057.661646295,0.745
Algeria,DZA,2014,38923688,2.89,2.19,75.878,7.9,14.3,11247.576722269,0.747
Algeria,DZA,2015,39728020,2.84,2.16,76.09,7.9,14.3,11413.759767012,0.749
Algeria,DZA,2016,40551398,2.78,2.13,76.298,8,14.3,11706.222165645,0.753
Algeria,DZA,2017,41389174,2.71,2.09,76.499,8,14.4,11558.6313872,0.754
Algeria,DZA,2018,42228415,,2.04,76.693,,,11354.165213175,
Algeria,DZA,2019,43053054,,2,76.88,,,11229.795295049,
Algeria,DZA,2020,43851043,,,,,,10451.98506753,
Algeria,DZA,2021,44616626,,,,,,,
American Samoa,ASM,1800,3005,,,,,,,
American Samoa,ASM,1810,3163,,,,,,,
American Samoa,ASM,1820,3339,,,,,,,
American Samoa,ASM,1830,3524,,,,,,,
American Samoa,ASM,1840,3720,,,,,,,
American Samoa,ASM,1850,3927,,,,,,,
American Samoa,ASM,1860,4145,,,,,,,
American Samoa,ASM,1870,4663,,,,,,,
American Samoa,ASM,1880,5246,,,,,,,
American Samoa,ASM,1890,5902,,,,,,,
American Samoa,ASM,1900,6639,,,,,,,
American Samoa,ASM,1910,7469,,,,,,,
American Samoa,ASM,1920,8963,,,,,,,
American Samoa,ASM,1930,10756,,,,,,,
American Samoa,ASM,1940,12908,,,,,,,
American Samoa,ASM,1950,18941,,,63.775,,,,
American Samoa,ASM,1951,19287,,,63.901,,,,
American Samoa,ASM,1952,19546,,,64.159,,,,
American Samoa,ASM,1953,19699,,,64.425,,,,
American Samoa,ASM,1954,19758,,,64.701,,,,
American Samoa,ASM,1955,19748,,,64.985,,,,
American Samoa,ASM,1956,19712,,,65.27,,,,
American Samoa,ASM,1957,19671,,,65.55,,,,
American Samoa,ASM,1958,19690,,,65.813,,,,
American Samoa,ASM,1959,19827,,,66.033,,,,
American Samoa,ASM,1960,20127,,,66.187,,,,
American Samoa,ASM,1961,20605,,,66.251,,,,
American Samoa,ASM,1962,21246,,,66.213,,,,
American Samoa,ASM,1963,22029,,,66.079,,,,
American Samoa,ASM,1964,22850,,,65.876,,,,
American Samoa,ASM,1965,23675,,,65.671,,,,
American Samoa,ASM,1966,24473,,,65.544,,,,
American Samoa,ASM,1967,25235,,,65.557,,,,
American Samoa,ASM,1968,25980,,,65.742,,,,
American Samoa,ASM,1969,26698,,,66.1,,,,
American Samoa,ASM,1970,27362,,,66.601,,,,
American Samoa,ASM,1971,27982,,,67.185,,,,
American Samoa,ASM,1972,28564,,,67.772,,,,
American Samoa,ASM,1973,29103,,,68.299,,,,
American Samoa,ASM,1974,29595,,,68.735,,,,
American Samoa,ASM,1975,30045,,,69.071,,,,
American Samoa,ASM,1976,30455,,,69.319,,,,
American Samoa,ASM,1977,30834,,,69.517,,,,
American Samoa,ASM,1978,31262,,,69.697,,,,
American Samoa,ASM,1979,31842,,,69.867,,,,
American Samoa,ASM,1980,32648,,,70.033,,,,
American Samoa,ASM,1981,33697,,,70.194,,,,
American Samoa,ASM,1982,34969,,,70.344,,,,
American Samoa,ASM,1983,36413,,,70.479,,,,
American Samoa,ASM,1984,37946,,,70.597,,,,
American Samoa,ASM,1985,39521,,,70.7,,,,
American Samoa,ASM,1986,41114,,,70.786,,,,
American Samoa,ASM,1987,42741,,,70.856,,,,
American Samoa,ASM,1988,44346,,,70.912,,,,
American Samoa,ASM,1989,45894,,,70.958,,,,
American Samoa,ASM,1990,47351,,,70.996,,,,
American Samoa,ASM,1991,48682,,,71.03,,,,
American Samoa,ASM,1992,49900,,,71.063,,,,
American Samoa,ASM,1993,51025,,,71.097,,,,
American Samoa,ASM,1994,52099,,,71.132,,,,
American Samoa,ASM,1995,53158,,,71.163,,,,
American Samoa,ASM,1996,54209,,,71.183,,,,
American Samoa,ASM,1997,55227,,,71.19,,,,
American Samoa,ASM,1998,56180,,,71.186,,,,
American Samoa,ASM,1999,57049,,,71.179,,,,
American Samoa,ASM,2000,57816,,,71.184,,,,
American Samoa,ASM,2001,58496,,,71.222,,,,
American Samoa,ASM,2002,59077,,,71.305,,,,
American Samoa,ASM,2003,59495,,,71.439,,,,
American Samoa,ASM,2004,59684,,,71.624,,,,
American Samoa,ASM,2005,59557,,,71.853,,,,
American Samoa,ASM,2006,59109,,,72.116,,,,
American Samoa,ASM,2007,58367,,,72.392,,,,
American Samoa,ASM,2008,57490,,,72.661,,,,
American Samoa,ASM,2009,56675,,,72.911,,,,
American Samoa,ASM,2010,56084,,,73.126,,,,
American Samoa,ASM,2011,55755,,,73.295,,,,
American Samoa,ASM,2012,55669,,,73.419,,,,
American Samoa,ASM,2013,55717,,,73.506,,,,
American Samoa,ASM,2014,55791,,,73.559,,,,
American Samoa,ASM,2015,55806,,,73.588,,,,
American Samoa,ASM,2016,55739,,,73.609,,,,
American Samoa,ASM,2017,55617,,,73.636,,,,
American Samoa,ASM,2018,55461,,,73.679,,,,
American Samoa,ASM,2019,55312,,,73.745,,,,
American Samoa,ASM,2020,55197,,,,,,,
American Samoa,ASM,2021,55103,,,,,,,
Andorra,AND,1800,2654,,,,,,,
Andorra,AND,1801,2654,,,,,,,
Andorra,AND,1802,2654,,,,,,,
Andorra,AND,1803,2654,,,,,,,
Andorra,AND,1804,2654,,,,,,,
Andorra,AND,1805,2654,,,,,,,
Andorra,AND,1806,2654,,,,,,,
Andorra,AND,1807,2654,,,,,,,
Andorra,AND,1808,2654,,,,,,,
Andorra,AND,1809,2654,,,,,,,
Andorra,AND,1810,2654,,,,,,,
Andorra,AND,1811,2654,,,,,,,
Andorra,AND,1812,2654,,,,,,,
Andorra,AND,1813,2654,,,,,,,
Andorra,AND,1814,2654,,,,,,,
Andorra,AND,1815,2654,,,,,,,
Andorra,AND,1816,2654,,,,,,,
Andorra,AND,1817,2654,,,,,,,
Andorra,AND,1818,2654,,,,,,,
Andorra,AND,1819,2658,,,,,,,
Andorra,AND,1820,2665,,,,,,,
Andorra,AND,1821,2677,,,,,,,
Andorra,AND,1822,2692,,,,,,,
Andorra,AND,1823,2711,,,,,,,
Andorra,AND,1824,2730,,,,,,,
Andorra,AND,1825,2749,,,,,,,
Andorra,AND,1826,2769,,,,,,,
Andorra,AND,1827,2788,,,,,,,
Andorra,AND,1828,2808,,,,,,,
Andorra,AND,1829,2828,,,,,,,
Andorra,AND,1830,2848,,,,,,,
Andorra,AND,1831,2868,,,,,,,
Andorra,AND,1832,2888,,,,,,,
Andorra,AND,1833,2908,,,,,,,
Andorra,AND,1834,2929,,,,,,,
Andorra,AND,1835,2950,,,,,,,
Andorra,AND,1836,2970,,,,,,,
Andorra,AND,1837,2991,,,,,,,
Andorra,AND,1838,3013,,,,,,,
Andorra,AND,1839,3034,,,,,,,
Andorra,AND,1840,3055,,,,,,,
Andorra,AND,1841,3077,,,,,,,
Andorra,AND,1842,3099,,,,,,,
Andorra,AND,1843,3120,,,,,,,
Andorra,AND,1844,3142,,,,,,,
Andorra,AND,1845,3165,,,,,,,
Andorra,AND,1846,3187,,,,,,,
Andorra,AND,1847,3210,,,,,,,
Andorra,AND,1848,3232,,,,,,,
Andorra,AND,1849,3255,,,,,,,
Andorra,AND,1850,3278,,,,,,,
Andorra,AND,1851,3301,,,,,,,
Andorra,AND,1852,3324,,,,,,,
Andorra,AND,1853,3347,,,,,,,
Andorra,AND,1854,3370,,,,,,,
Andorra,AND,1855,3393,,,,,,,
Andorra,AND,1856,3417,,,,,,,
Andorra,AND,1857,3440,,,,,,,
Andorra,AND,1858,3464,,,,,,,
Andorra,AND,1859,3488,,,,,,,
Andorra,AND,1860,3512,,,,,,,
Andorra,AND,1861,3537,,,,,,,
Andorra,AND,1862,3561,,,,,,,
Andorra,AND,1863,3586,,,,,,,
Andorra,AND,1864,3611,,,,,,,
Andorra,AND,1865,3636,,,,,,,
Andorra,AND,1866,3661,,,,,,,
Andorra,AND,1867,3686,,,,,,,
Andorra,AND,1868,3712,,,,,,,
Andorra,AND,1869,3738,,,,,,,
Andorra,AND,1870,3763,,,,,,,
Andorra,AND,1871,3789,,,,,,,
Andorra,AND,1872,3816,,,,,,,
Andorra,AND,1873,3842,,,,,,,
Andorra,AND,1874,3869,,,,,,,
Andorra,AND,1875,3896,,,,,,,
Andorra,AND,1876,3923,,,,,,,
Andorra,AND,1877,3950,,,,,,,
Andorra,AND,1878,3977,,,,,,,
Andorra,AND,1879,4005,,,,,,,
Andorra,AND,1880,4032,,,,,,,
Andorra,AND,1881,4060,,,,,,,
Andorra,AND,1882,4088,,,,,,,
Andorra,AND,1883,4117,,,,,,,
Andorra,AND,1884,4145,,,,,,,
Andorra,AND,1885,4174,,,,,,,
Andorra,AND,1886,4203,,,,,,,
Andorra,AND,1887,4232,,,,,,,
Andorra,AND,1888,4261,,,,,,,
Andorra,AND,1889,4291,,,,,,,
Andorra,AND,1890,4321,,,,,,,
Andorra,AND,1891,4351,,,,,,,
Andorra,AND,1892,4381,,,,,,,
Andorra,AND,1893,4411,,,,,,,
Andorra,AND,1894,4442,,,,,,,
Andorra,AND,1895,4472,,,,,,,
Andorra,AND,1896,4503,,,,,,,
Andorra,AND,1897,4535,,,,,,,
Andorra,AND,1898,4566,,,,,,,
Andorra,AND,1899,4598,,,,,,,
Andorra,AND,1900,4629,,,,,,,
Andorra,AND,1901,4662,,,,,,,
Andorra,AND,1902,4694,,,,,,,
Andorra,AND,1903,4726,,,,,,,
Andorra,AND,1904,4759,,,,,,,
Andorra,AND,1905,4792,,,,,,,
Andorra,AND,1906,4825,,,,,,,
Andorra,AND,1907,4859,,,,,,,
Andorra,AND,1908,4892,,,,,,,
Andorra,AND,1909,4937,,,,,,,
Andorra,AND,1910,4994,,,,,,,
Andorra,AND,1911,5063,,,,,,,
Andorra,AND,1912,5145,,,,,,,
Andorra,AND,1913,5239,,,,,,,
Andorra,AND,1914,5334,,,,,,,
Andorra,AND,1915,5432,,,,,,,
Andorra,AND,1916,5531,,,,,,,
Andorra,AND,1917,5632,,,,,,,
Andorra,AND,1918,5735,,,,,,,
Andorra,AND,1919,5798,,,,,,,
Andorra,AND,1920,5818,,,,,,,
Andorra,AND,1921,5798,,,,,,,
Andorra,AND,1922,5735,,,,,,,
Andorra,AND,1923,5632,,,,,,,
Andorra,AND,1924,5530,,,,,,,
Andorra,AND,1925,5430,,,,,,,
Andorra,AND,1926,5332,,,,,,,
Andorra,AND,1927,5236,,,,,,,
Andorra,AND,1928,5141,,,,,,,
Andorra,AND,1929,5077,,,,,,,
Andorra,AND,1930,5042,,,,,,,
Andorra,AND,1931,5037,,,,,,,
Andorra,AND,1932,5062,,,,,,,
Andorra,AND,1933,5115,,,,,,,
Andorra,AND,1934,5170,,,,,,,
Andorra,AND,1935,5225,,,,,,,
Andorra,AND,1936,5280,,,,,,,
Andorra,AND,1937,5336,,,,,,,
Andorra,AND,1938,5393,,,,,,,
Andorra,AND,1939,5450,,,,,,,
Andorra,AND,1940,5508,,,,,,,
Andorra,AND,1941,5567,,,,,,,
Andorra,AND,1942,5626,,,,,,,
Andorra,AND,1943,5685,,,,,,,
Andorra,AND,1944,5746,,,,,,,
Andorra,AND,1945,5807,,,,,,,
Andorra,AND,1946,5868,,,,,,,
Andorra,AND,1947,5931,,,,,,,
Andorra,AND,1948,5994,,,,,,,
Andorra,AND,1949,6082,,,,,,,
Andorra,AND,1950,6198,,,62.151,,,,
Andorra,AND,1951,6693,,,62.639,,,,
Andorra,AND,1952,7251,,,63.588,,,,
Andorra,AND,1953,7859,,,64.483,,,,
Andorra,AND,1954,8533,,,65.324,,,,
Andorra,AND,1955,9231,,,66.111,,,,
Andorra,AND,1956,9984,,,66.844,,,,
Andorra,AND,1957,10778,,,67.522,,,,
Andorra,AND,1958,11614,,,68.145,,,,
Andorra,AND,1959,12495,,,68.713,,,,
Andorra,AND,1960,13410,,,69.223,,,,
Andorra,AND,1961,14378,,,69.678,,,,
Andorra,AND,1962,15379,,,70.079,,,,
Andorra,AND,1963,16407,,,70.431,,,,
Andorra,AND,1964,17466,,,70.741,,,,
Andorra,AND,1965,18542,,,71.018,,,,
Andorra,AND,1966,19646,,,71.268,,,,
Andorra,AND,1967,20760,,,71.5,,,,
Andorra,AND,1968,21886,,,71.722,,,,
Andorra,AND,1969,23053,,,71.941,,,,
Andorra,AND,1970,24275,,,72.166,,,,
Andorra,AND,1971,25571,,,72.4,,,,
Andorra,AND,1972,26885,,,72.642,,,,
Andorra,AND,1973,28232,,,72.89,,,,
Andorra,AND,1974,29515,,,73.147,,,,
Andorra,AND,1975,30705,,,73.414,,,,
Andorra,AND,1976,31782,,,73.695,,,,
Andorra,AND,1977,32769,,,73.986,,,,
Andorra,AND,1978,33744,,,74.282,,,,
Andorra,AND,1979,34825,,,74.577,,,,
Andorra,AND,1980,36063,,,74.86,,,,
Andorra,AND,1981,37498,,,75.12,,,,
Andorra,AND,1982,39115,,,75.351,,,,
Andorra,AND,1983,40854,,,75.549,,,,
Andorra,AND,1984,42706,,,75.715,,,,
Andorra,AND,1985,44593,,1.01,75.855,,,,
Andorra,AND,1986,46520,,0.99,75.978,,,,
Andorra,AND,1987,48459,,0.97,76.097,,,,
Andorra,AND,1988,50433,,0.95,76.221,,,,
Andorra,AND,1989,52452,,0.93,76.357,,,,
Andorra,AND,1990,54508,,0.91,76.507,,10.8,,
Andorra,AND,1991,56666,,0.88,76.668,,10.8,,
Andorra,AND,1992,58882,,0.86,76.835,,10.8,,
Andorra,AND,1993,60974,,0.84,77.007,,10.8,,
Andorra,AND,1994,62676,,0.82,77.188,,10.8,,
Andorra,AND,1995,63860,,0.79,77.387,,10.8,,
Andorra,AND,1996,64363,,0.77,77.618,,10.8,,
Andorra,AND,1997,64318,,0.74,77.886,,10.8,,
Andorra,AND,1998,64140,,0.71,78.188,,10.8,,
Andorra,AND,1999,64367,,0.68,78.519,,10.8,,
Andorra,AND,2000,65390,,0.66,78.857,6.7,10.8,,0.759
Andorra,AND,2001,67344,,0.63,79.18,7.1,10.8,,0.767
Andorra,AND,2002,70048,,0.61,79.468,7.6,11,,0.78
Andorra,AND,2003,73180,,0.58,79.713,10.1,10.9,,0.82
Andorra,AND,2004,76250,,0.56,79.919,10.5,10.8,,0.826
Andorra,AND,2005,78871,,0.54,80.103,9.8,10.8,,0.819
Andorra,AND,2006,80995,,0.51,80.292,10.1,11.2,,0.829
Andorra,AND,2007,82682,,0.49,80.515,10.1,11.2,,0.829
Andorra,AND,2008,83860,,0.47,80.785,10.1,11.7,,0.831
Andorra,AND,2009,84461,,0.45,81.104,10.1,11.7,,0.83
Andorra,AND,2010,84454,,0.43,81.461,10.1,11.7,,0.828
Andorra,AND,2011,83748,,0.4,81.837,10.2,11.7,,0.827
Andorra,AND,2012,82427,,0.39,82.202,10.2,13.5,,0.849
Andorra,AND,2013,80770,,0.37,82.536,10.2,13.5,,0.85
Andorra,AND,2014,79213,,0.35,82.828,10.2,13.5,,0.853
Andorra,AND,2015,77993,,0.33,83.073,10.2,13.5,,0.854
Andorra,AND,2016,77295,,0.32,83.274,10.2,13.5,,0.856
Andorra,AND,2017,76997,,0.31,83.443,10.2,13.5,,0.858
Andorra,AND,2018,77008,,0.29,83.594,,,,
Andorra,AND,2019,77146,,0.28,83.732,,,,
Andorra,AND,2020,77265,,,,,,,
Andorra,AND,2021,77354,,,,,,,
Angola,AGO,1800,1567028,6.93,,,,,,
Angola,AGO,1801,1567028,6.93,,,,,,
Angola,AGO,1802,1567028,6.93,,,,,,
Angola,AGO,1803,1567028,6.93,,,,,,
Angola,AGO,1804,1567028,6.93,,,,,,
Angola,AGO,1805,1567028,6.93,,,,,,
Angola,AGO,1806,1567028,6.93,,,,,,
Angola,AGO,1807,1567028,6.94,,,,,,
Angola,AGO,1808,1567028,6.94,,,,,,
Angola,AGO,1809,1567028,6.94,,,,,,
Angola,AGO,1810,1567028,6.94,,,,,,
Angola,AGO,1811,1567028,6.94,,,,,,
Angola,AGO,1812,1567028,6.94,,,,,,
Angola,AGO,1813,1567028,6.94,,,,,,
Angola,AGO,1814,1567028,6.94,,,,,,
Angola,AGO,1815,1567028,6.94,,,,,,
Angola,AGO,1816,1567028,6.94,,,,,,
Angola,AGO,1817,1567028,6.94,,,,,,
Angola,AGO,1818,1567028,6.94,,,,,,
Angola,AGO,1819,1571640,6.94,,,,,,
Angola,AGO,1820,1580933,6.94,,,,,,
Angola,AGO,1821,1594974,6.95,,,,,,
Angola,AGO,1822,1613834,6.95,,,,,,
Angola,AGO,1823,1637584,6.95,,,,,,
Angola,AGO,1824,1661683,6.95,,,,,,
Angola,AGO,1825,1686138,6.95,,,,,,
Angola,AGO,1826,1710952,6.95,,,,,,
